Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
305,7,06/09/2015,,,0,0,0,0
306,7,06/09/2015,,,0,0,0,0
308,7,06/09/2015,,,0,0,0,0
309,7,06/09/2015,,,0,0,0,0
310,7,06/09/2015,,,1,0,0,0
311,7,06/09/2015,,,0,0,0,0
312,7,06/09/2015,,,0,0,0,0
314,7,06/09/2015,,,0,0,0,0
315,7,06/09/2015,,,0,0,0,0
316,7,06/09/2015,,,0,0,0,0
317,7,06/09/2015,,,0,0,0,0
319,7,06/09/2015,,,0,0,0,0
320,7,06/09/2015,,,0,0,0,0
323,7,06/09/2015,,,0,0,0,0
325,7,06/09/2015,,,0,0,0,0
326,7,06/09/2015,,,0,0,0,0
328,7,06/09/2015,,,0,0,0,0
329,7,06/09/2015,,,0,0,0,0
330,7,06/09/2015,,,0,0,0,0
331,7,06/09/2015,,,0,0,0,0
333,7,06/09/2015,,,0,0,0,0
334,7,06/09/2015,,,0,0,0,0
335,7,06/09/2015,,,1,0,0,0
336,7,06/09/2015,,,0,0,0,0
337,7,06/09/2015,,,0,0,0,0
338,7,06/09/2015,,,0,0,0,0
339,7,06/09/2015,,,0,0,0,0
340,7,06/09/2015,,,0,0,0,0
341,7,06/09/2015,,,0,0,0,0
342,7,06/09/2015,,,0,0,0,0
343,7,06/09/2015,,,0,0,0,0
344,7,06/09/2015,,,0,0,0,0
345,7,06/09/2015,,,0,0,0,0
346,7,06/09/2015,,,0,0,0,0
347,7,06/09/2015,,,0,0,0,0
348,7,06/09/2015,,,0,0,0,0
350,7,06/09/2015,,,0,0,0,0
351,7,06/09/2015,,,0,0,0,0
352,7,06/09/2015,,,0,0,0,0
353,7,06/09/2015,,,1,0,0,0
354,7,06/09/2015,,,0,0,0,0
355,7,06/09/2015,,,0,0,0,0
356,7,06/09/2015,,,0,0,0,0
358,7,06/09/2015,,,0,0,0,0
359,7,06/09/2015,,,0,0,0,0
362,7,06/09/2015,,,0,0,0,0
364,7,06/09/2015,,,0,0,0,0
365,7,06/09/2015,,,0,0,0,0
367,7,06/09/2015,,,0,0,0,0
368,7,06/09/2015,,,0,0,0,0
369,7,06/09/2015,,,0,0,0,0
370,7,06/09/2015,,,0,0,0,0
371,7,06/09/2015,,,0,0,0,0
372,7,06/09/2015,,,0,0,0,0
373,7,06/09/2015,,,0,0,0,0
377,7,06/09/2015,,,0,0,0,0
378,7,06/09/2015,,,0,0,0,0
379,7,06/09/2015,,,0,0,0,0
380,7,06/09/2015,,,0,0,0,0
383,7,06/09/2015,,,0,0,0,0
385,7,06/09/2015,,,0,0,0,0
386,7,06/09/2015,,,0,0,0,0
387,7,06/09/2015,,,0,0,0,0
388,7,06/09/2015,,,0,0,0,0
389,7,06/09/2015,,,0,0,0,0
391,7,06/09/2015,,,0,0,0,0
392,7,06/09/2015,,,0,0,0,0
393,7,06/09/2015,,,0,0,0,0
394,7,06/09/2015,,,0,0,0,0
395,7,06/09/2015,,,0,0,0,0
397,7,06/09/2015,,,0,0,0,0
398,7,06/09/2015,,,0,0,0,0
399,7,06/09/2015,,,0,0,0,0
403,7,06/09/2015,,,0,0,0,0
404,7,06/09/2015,,,0,0,0,0
405,7,06/09/2015,,,0,0,0,0
406,7,06/09/2015,,,0,0,0,0
407,7,06/09/2015,,,0,0,0,0
408,7,06/09/2015,,,0,0,0,0
409,7,06/09/2015,,,0,0,0,0
410,7,06/09/2015,,,0,0,0,0
411,7,06/09/2015,,,0,0,0,0
412,7,06/09/2015,,,0,0,0,0
413,7,06/09/2015,,,0,0,0,0
414,7,06/09/2015,,,0,0,0,0
415,7,06/09/2015,,,0,0,0,0
416,7,06/09/2015,,,0,0,0,0
417,7,06/09/2015,,,0,0,0,0
418,7,06/09/2015,,,0,0,0,0
420,7,06/09/2015,,,0,0,0,0
421,7,06/09/2015,,,0,0,0,0
422,7,06/09/2015,,,0,0,0,0
424,7,06/09/2015,,,0,0,0,0
425,7,06/09/2015,,,0,0,0,0
426,7,06/09/2015,,,0,0,0,0
427,7,06/09/2015,,,0,0,0,0
428,7,06/09/2015,,,0,0,0,0
429,7,06/09/2015,,,0,0,0,0
430,7,06/09/2015,,,0,0,0,0
431,7,06/09/2015,,,0,0,0,0
432,7,06/09/2015,,,0,0,0,0
433,7,06/09/2015,,,1,0,0,0
434,7,06/09/2015,,,0,0,0,0
435,7,06/09/2015,,,0,0,0,0
440,7,06/09/2015,,,0,0,0,0
441,7,06/09/2015,,,0,0,0,0
442,7,06/09/2015,,,0,0,0,0
445,7,06/09/2015,,,0,0,0,0
446,7,06/09/2015,,,0,0,0,0
447,7,06/09/2015,,,0,0,0,0
448,7,06/09/2015,,,0,0,0,0
449,7,06/09/2015,,,0,0,0,0
450,7,06/09/2015,,,0,0,0,0
451,7,06/09/2015,,,0,0,0,0
452,7,06/09/2015,,,0,0,0,0
453,7,06/09/2015,,,1,0,0,0
455,7,06/09/2015,,,0,0,0,0
456,7,06/09/2015,,,0,0,0,0
457,7,06/09/2015,,,0,0,0,0
458,7,06/09/2015,,,0,0,0,0
459,7,06/09/2015,,,0,0,0,0
461,7,06/09/2015,,,0,0,0,0
463,7,06/09/2015,,,0,0,0,0
465,7,06/09/2015,,,0,0,0,0
466,7,06/09/2015,,,0,0,0,0
467,7,06/09/2015,,,0,0,0,0
468,7,06/09/2015,,,0,0,0,0
470,7,06/09/2015,,,0,0,0,0
471,7,06/09/2015,,,0,0,0,0
472,7,06/09/2015,,,0,0,0,0
473,7,06/09/2015,,,0,0,0,0
475,7,06/09/2015,,,0,0,0,0
477,7,06/09/2015,,,0,0,0,0
481,7,06/09/2015,,,0,0,0,0
484,7,06/09/2015,,,0,0,0,0
485,7,06/09/2015,,,0,0,0,0
486,7,06/09/2015,,,0,0,0,0
487,7,06/09/2015,,,0,0,0,0
488,7,06/09/2015,,,0,0,0,0
490,7,06/09/2015,,,0,0,0,0
491,7,06/09/2015,,,0,0,0,0
492,7,06/09/2015,,,0,0,0,0
493,7,06/09/2015,,,0,0,0,0
495,7,06/09/2015,,,0,0,0,0
497,7,06/09/2015,,,0,0,0,0
498,7,06/09/2015,,,0,0,0,0
499,7,06/09/2015,,,0,0,0,0
500,7,06/09/2015,,,0,0,0,0
501,7,06/09/2015,,,0,0,0,0
502,7,06/09/2015,,,0,0,0,0
504,7,06/09/2015,,,0,0,0,0
505,7,06/09/2015,,,0,0,0,0
506,7,06/09/2015,,,0,0,0,0
507,7,06/09/2015,,,0,0,0,0
508,7,06/09/2015,,,0,0,0,0
509,7,06/09/2015,,,0,0,0,0
510,7,06/09/2015,,,0,0,0,0
511,7,06/09/2015,,,0,0,0,0
512,7,06/09/2015,,,1,0,0,0
514,7,06/09/2015,,,0,0,0,0
515,7,06/09/2015,,,0,0,0,0
516,7,06/09/2015,,,0,0,0,0
517,7,06/09/2015,,,0,0,0,0
518,7,06/09/2015,,,0,0,0,0
519,7,06/09/2015,,,0,0,0,0
520,7,06/09/2015,,,0,0,0,0
521,7,06/09/2015,,,0,0,0,0
522,7,06/09/2015,,,0,0,0,0
524,7,06/09/2015,,,1,0,0,0
527,7,06/09/2015,,,0,0,0,0
528,7,06/09/2015,,,0,0,0,0
529,7,06/09/2015,,,0,0,0,0
530,7,06/09/2015,,,1,0,0,0
531,7,06/09/2015,,,0,0,0,0
532,7,06/09/2015,,,0,0,0,0
533,7,06/09/2015,,,0,0,0,0
534,7,06/09/2015,,,0,0,0,0
535,7,06/09/2015,,,0,0,0,0
536,7,06/09/2015,,,0,0,0,0
537,7,06/09/2015,,,0,0,0,0
538,7,06/09/2015,,,0,0,0,0
539,7,06/09/2015,,,0,0,0,0
540,7,06/09/2015,,,0,0,0,0
541,7,06/09/2015,,,0,0,0,0
542,7,06/09/2015,,,0,0,0,0
543,7,06/09/2015,,,0,0,0,0
545,7,06/09/2015,,,0,0,0,0
547,7,06/09/2015,,,0,0,0,0
548,7,06/09/2015,,,0,0,0,0
549,7,06/09/2015,,,0,0,0,0
550,7,06/09/2015,,,0,0,0,0
551,7,06/09/2015,,,0,0,0,0
552,7,06/09/2015,,,0,0,0,0
553,7,06/09/2015,,,0,0,0,0
554,7,06/09/2015,,,0,0,0,0
555,7,06/09/2015,,,0,0,0,0
557,7,06/09/2015,,,0,0,0,0
558,7,06/09/2015,,,0,0,0,0
561,7,06/09/2015,,,0,0,0,0
562,7,06/09/2015,,,1,0,0,0
563,7,06/09/2015,,,0,0,0,0
564,7,06/09/2015,,,0,0,0,0
565,7,06/09/2015,,,0,0,0,0
566,7,06/09/2015,,,0,0,0,0
567,7,06/09/2015,,,0,0,0,0
568,7,06/09/2015,,,0,0,0,0
570,7,06/09/2015,,,0,0,0,0
571,7,06/09/2015,,,0,0,0,0
572,7,06/09/2015,,,0,0,0,0
573,7,06/09/2015,,,0,0,0,0
574,7,06/09/2015,,,0,0,0,0
575,7,06/09/2015,,,0,0,0,0
577,7,06/09/2015,,,0,0,0,0
578,7,06/09/2015,,,1,0,0,0
579,7,06/09/2015,,,0,0,0,0
580,7,06/09/2015,,,0,0,0,0
581,7,06/09/2015,,,0,0,0,0
582,7,06/09/2015,,,0,0,0,0
584,7,06/09/2015,,,0,0,0,0
585,7,06/09/2015,,,0,0,0,0
586,7,06/09/2015,,,0,0,0,0
587,7,06/09/2015,,,0,0,0,0
588,7,06/09/2015,,,0,0,0,0
589,7,06/09/2015,,,0,0,0,0
590,7,06/09/2015,,,0,0,0,0
591,7,06/09/2015,,,0,0,0,0
592,7,06/09/2015,,,0,0,0,0
593,7,06/09/2015,,,0,0,0,0
597,7,06/09/2015,,,0,0,0,0
598,7,06/09/2015,,,0,0,0,0
600,7,06/09/2015,,,0,0,0,0
601,7,06/09/2015,,,0,0,0,0
602,7,06/09/2015,,,0,0,0,0
603,7,06/09/2015,,,0,0,0,0
604,7,06/09/2015,,,0,0,0,0
605,7,06/09/2015,,,0,0,0,0
610,7,06/09/2015,,,0,0,0,0
611,7,06/09/2015,,,0,0,0,0
612,7,06/09/2015,,,0,0,0,0
615,7,06/09/2015,,,0,0,0,0
616,7,06/09/2015,,,0,0,0,0
618,7,06/09/2015,,,0,0,0,0
619,7,06/09/2015,,,0,0,0,0
620,7,06/09/2015,,,0,0,0,0
621,7,06/09/2015,,,0,0,0,0
622,7,06/09/2015,,,0,0,0,0
623,7,06/09/2015,,,0,0,0,0
624,7,06/09/2015,,,0,0,0,0
625,7,06/09/2015,,,0,0,0,0
627,7,06/09/2015,,,0,0,0,0
628,7,06/09/2015,,,0,0,0,0
629,7,06/09/2015,,,0,0,0,0
631,7,06/09/2015,,,0,0,0,0
632,7,06/09/2015,,,0,0,0,0
633,7,06/09/2015,,,0,0,0,0
636,7,06/09/2015,,,0,0,0,0
637,7,06/09/2015,,,0,0,0,0
638,7,06/09/2015,,,0,0,0,0
639,7,06/09/2015,,,0,0,0,0
640,7,06/09/2015,,,0,0,0,0
641,7,06/09/2015,,,0,0,0,0
642,7,06/09/2015,,,0,0,0,0
643,7,06/09/2015,,,0,0,0,0
644,7,06/09/2015,,,0,0,0,0
645,7,06/09/2015,,,0,0,0,0
646,7,06/09/2015,,,0,0,0,0
647,7,06/09/2015,,,0,0,0,0
650,7,06/09/2015,,,0,0,0,0
651,7,06/09/2015,,,0,0,0,0
653,7,06/09/2015,,,0,0,0,0
655,7,06/09/2015,,,0,0,0,0
656,7,06/09/2015,,,0,0,0,0
657,7,06/09/2015,,,0,0,0,0
658,7,06/09/2015,,,0,0,0,0
659,7,06/09/2015,,,0,0,0,0
660,7,06/09/2015,,,0,0,0,0
661,7,06/09/2015,,,0,0,0,0
662,7,06/09/2015,,,0,0,0,0
663,7,06/09/2015,,,0,0,0,0
665,7,06/09/2015,,,0,0,0,0
666,7,06/09/2015,,,0,0,0,0
667,7,06/09/2015,,,0,0,0,0
669,7,06/09/2015,,,0,0,0,0
670,7,06/09/2015,,,0,0,0,0
671,7,06/09/2015,,,0,0,0,0
673,7,06/09/2015,,,0,0,0,0
674,7,06/09/2015,,,0,0,0,0
675,7,06/09/2015,,,0,0,0,0
676,7,06/09/2015,,,1,0,0,0
677,7,06/09/2015,,,0,0,0,0
678,7,06/09/2015,,,0,0,0,0
680,7,06/09/2015,,,0,0,0,0
681,7,06/09/2015,,,0,0,0,0
684,7,06/09/2015,,,0,0,0,0
685,7,06/09/2015,,,0,0,0,0
687,7,06/09/2015,,,0,0,0,0
689,7,06/09/2015,,,0,0,0,0
690,7,06/09/2015,,,0,0,0,0
691,7,06/09/2015,,,0,0,0,0
692,7,06/09/2015,,,0,0,0,0
693,7,06/09/2015,,,0,0,0,0
694,7,06/09/2015,,,0,0,0,0
695,7,06/09/2015,,,0,0,0,0
696,7,06/09/2015,,,0,0,0,0
697,7,06/09/2015,,,0,0,0,0
699,7,06/09/2015,,,0,0,0,0
700,7,06/09/2015,,,0,0,0,0
701,7,06/09/2015,,,0,0,0,0
702,7,06/09/2015,,,0,0,0,0
703,7,06/09/2015,,,0,0,0,0
705,7,06/09/2015,,,0,0,0,0
706,7,06/09/2015,,,0,0,0,0
707,7,06/09/2015,,,0,0,0,0
710,7,06/09/2015,,,0,0,0,0
711,7,06/09/2015,,,0,0,0,0
712,7,06/09/2015,,,0,0,0,0
713,7,06/09/2015,,,0,0,0,0
714,7,06/09/2015,,,0,0,0,0
716,7,06/09/2015,,,0,0,0,0
717,7,06/09/2015,,,0,0,0,0
718,7,06/09/2015,,,0,0,0,0
719,7,06/09/2015,,,0,0,0,0
720,7,06/09/2015,,,0,0,0,0
721,7,06/09/2015,,,0,0,0,0
722,7,06/09/2015,,,0,0,0,0
723,7,06/09/2015,,,0,0,0,0
724,7,06/09/2015,,,0,0,0,0
725,7,06/09/2015,,,0,0,0,0
727,7,06/09/2015,,,0,0,0,0
728,7,06/09/2015,,,0,0,0,0
729,7,06/09/2015,,,0,0,0,0
731,7,06/09/2015,,,0,0,0,0
732,7,06/09/2015,,,1,0,0,0
733,7,06/09/2015,,,1,0,0,0
734,7,06/09/2015,,,0,0,0,0
736,7,06/09/2015,,,0,0,0,0
737,7,06/09/2015,,,0,0,0,0
738,7,06/09/2015,,,0,0,0,0
739,7,06/09/2015,,,0,0,0,0
740,7,06/09/2015,,,0,0,0,0
741,7,06/09/2015,,,0,0,0,0
742,7,06/09/2015,,,0,0,0,0
744,7,06/09/2015,,,0,0,0,0
746,7,06/09/2015,,,0,0,0,0
748,7,06/09/2015,,,0,0,0,0
749,7,06/09/2015,,,0,0,0,0
750,7,06/09/2015,,,0,0,0,0
751,7,06/09/2015,,,0,0,0,0
752,7,06/09/2015,,,0,0,0,0
753,7,06/09/2015,,,0,0,0,0
756,7,06/09/2015,,,0,0,0,0
757,7,06/09/2015,,,0,0,0,0
758,7,06/09/2015,,,0,0,0,0
759,7,06/09/2015,,,0,0,0,0
762,7,06/09/2015,,,0,0,0,0
763,7,06/09/2015,,,0,0,0,0
764,7,06/09/2015,,,0,0,0,0
765,7,06/09/2015,,,0,0,0,0
766,7,06/09/2015,,,0,0,0,0
767,7,06/09/2015,,,0,0,0,0
768,7,06/09/2015,,,0,0,0,0
769,7,06/09/2015,,,1,0,0,0
770,7,06/09/2015,,,0,0,0,0
771,7,06/09/2015,,,0,0,0,0
772,7,06/09/2015,,,0,0,0,0
773,7,06/09/2015,,,0,0,0,0
774,7,06/09/2015,,,0,0,0,0
775,7,06/09/2015,,,0,0,0,0
776,7,06/09/2015,,,0,0,0,0
777,7,06/09/2015,,,0,0,0,0
778,7,06/09/2015,,,0,0,0,0
782,7,06/09/2015,,,0,0,0,0
784,7,06/09/2015,,,0,0,0,0
785,7,06/09/2015,,,0,0,0,0
789,7,06/09/2015,,,0,0,0,0
790,7,06/09/2015,,,0,0,0,0
791,7,06/09/2015,,,0,0,0,0
792,7,06/09/2015,,,0,0,0,0
793,7,06/09/2015,,,0,0,0,0
795,7,06/09/2015,,,0,0,0,0
796,7,06/09/2015,,,0,0,0,0
797,7,06/09/2015,,,0,0,0,0
799,7,06/09/2015,,,0,0,0,0
800,7,06/09/2015,,,0,0,0,0
801,7,06/09/2015,,,0,0,0,0
802,7,06/09/2015,,,0,0,0,0
803,7,06/09/2015,,,0,0,0,0
804,7,06/09/2015,,,0,0,0,0
805,7,06/09/2015,,,0,0,0,0
806,7,06/09/2015,,,0,0,0,0
807,7,06/09/2015,,,0,0,0,0
809,7,06/09/2015,,,0,0,0,0
810,7,06/09/2015,,,0,0,0,0
811,7,06/09/2015,,,0,0,0,0
813,7,06/09/2015,,,0,0,0,0
815,7,06/09/2015,,,0,0,0,0
816,7,06/09/2015,,,0,0,0,0
818,7,06/09/2015,,,0,0,0,0
819,7,06/09/2015,,,0,0,0,0
820,7,06/09/2015,,,0,0,0,0
822,7,06/09/2015,,,0,0,0,0
823,7,06/09/2015,,,0,0,0,0
824,7,06/09/2015,,,0,0,0,0
825,7,06/09/2015,,,0,0,0,0
826,7,06/09/2015,,,0,0,0,0
829,7,06/09/2015,,,0,0,0,0
831,7,06/09/2015,,,0,0,0,0
832,7,06/09/2015,,,0,0,0,0
833,7,06/09/2015,,,0,0,0,0
835,7,06/09/2015,,,0,0,0,0
837,7,06/09/2015,,,0,0,0,0
840,7,06/09/2015,,,0,0,0,0
842,7,06/09/2015,,,0,0,0,0
844,7,06/09/2015,,,0,0,0,0
845,7,06/09/2015,,,0,0,0,0
846,7,06/09/2015,,,0,0,0,0
847,7,06/09/2015,,,0,0,0,0
848,7,06/09/2015,,,0,0,0,0
849,7,06/09/2015,,,0,0,0,0
850,7,06/09/2015,,,0,0,0,0
851,7,06/09/2015,,,0,0,0,0
852,7,06/09/2015,,,0,0,0,0
853,7,06/09/2015,,,0,0,0,0
855,7,06/09/2015,,,0,0,0,0
856,7,06/09/2015,,,0,0,0,0
857,7,06/09/2015,,,0,0,0,0
858,7,06/09/2015,,,0,0,0,0
859,7,06/09/2015,,,0,0,0,0
860,7,06/09/2015,,,0,0,0,0
861,7,06/09/2015,,,0,0,0,0
862,7,06/09/2015,,,0,0,0,0
863,7,06/09/2015,,,1,0,0,0
864,7,06/09/2015,,,0,0,0,0
865,7,06/09/2015,,,0,0,0,0
866,7,06/09/2015,,,0,0,0,0
867,7,06/09/2015,,,1,0,0,0
868,7,06/09/2015,,,0,0,0,0
871,7,06/09/2015,,,0,0,0,0
872,7,06/09/2015,,,0,0,0,0
874,7,06/09/2015,,,0,0,0,0
875,7,06/09/2015,,,0,0,0,0
877,7,06/09/2015,,,0,0,0,0
879,7,06/09/2015,,,0,0,0,0
880,7,06/09/2015,,,0,0,0,0
881,7,06/09/2015,,,0,0,0,0
882,7,06/09/2015,,,0,0,0,0
883,7,06/09/2015,,,0,0,0,0
884,7,06/09/2015,,,0,0,0,0
885,7,06/09/2015,,,0,0,0,0
886,7,06/09/2015,,,0,0,0,0
887,7,06/09/2015,,,0,0,0,0
888,7,06/09/2015,,,0,0,0,0
890,7,06/09/2015,,,0,0,0,0
891,7,06/09/2015,,,0,0,0,0
893,7,06/09/2015,,,0,0,0,0
894,7,06/09/2015,,,0,0,0,0
895,7,06/09/2015,,,0,0,0,0
896,7,06/09/2015,,,0,0,0,0
897,7,06/09/2015,,,0,0,0,0
900,7,06/09/2015,,,0,0,0,0
901,7,06/09/2015,,,0,0,0,0
902,7,06/09/2015,,,0,0,0,0
903,7,06/09/2015,,,0,0,0,0
904,7,06/09/2015,,,0,0,0,0
905,7,06/09/2015,,,0,0,0,0
906,7,06/09/2015,,,0,0,0,0
907,7,06/09/2015,,,0,0,0,0
908,7,06/09/2015,,,0,0,0,0
909,7,06/09/2015,,,0,0,0,0
911,7,06/09/2015,,,0,0,0,0
912,7,06/09/2015,,,0,0,0,0
913,7,06/09/2015,,,0,0,0,0
914,7,06/09/2015,,,0,0,0,0
915,7,06/09/2015,,,0,0,0,0
916,7,06/09/2015,,,0,0,0,0
917,7,06/09/2015,,,0,0,0,0
919,7,06/09/2015,,,0,0,0,0
920,7,06/09/2015,,,0,0,0,0
922,7,06/09/2015,,,0,0,0,0
924,7,06/09/2015,,,0,0,0,0
925,7,06/09/2015,,,0,0,0,0
926,7,06/09/2015,,,0,0,0,0
927,7,06/09/2015,,,0,0,0,0
928,7,06/09/2015,,,0,0,0,0
929,7,06/09/2015,,,0,0,0,0
930,7,06/09/2015,,,0,0,0,0
931,7,06/09/2015,,,1,0,0,0
932,7,06/09/2015,,,0,0,0,0
934,7,06/09/2015,,,0,0,0,0
935,7,06/09/2015,,,0,0,0,0
936,7,06/09/2015,,,0,0,0,0
937,7,06/09/2015,,,0,0,0,0
938,7,06/09/2015,,,0,0,0,0
939,7,06/09/2015,,,0,0,0,0
941,7,06/09/2015,,,0,0,0,0
942,7,06/09/2015,,,0,0,0,0
943,7,06/09/2015,,,0,0,0,0
944,7,06/09/2015,,,0,0,0,0
945,7,06/09/2015,,,0,0,0,0
946,7,06/09/2015,,,0,0,0,0
947,7,06/09/2015,,,0,0,0,0
948,7,06/09/2015,,,1,0,0,0
950,7,06/09/2015,,,0,0,0,0
951,7,06/09/2015,,,0,0,0,0
952,7,06/09/2015,,,0,0,0,0
954,7,06/09/2015,,,0,0,0,0
955,7,06/09/2015,,,0,0,0,0
956,7,06/09/2015,,,0,0,0,0
960,7,06/09/2015,,,0,0,0,0
961,7,06/09/2015,,,0,0,0,0
962,7,06/09/2015,,,0,0,0,0
964,7,06/09/2015,,,0,0,0,0
965,7,06/09/2015,,,0,0,0,0
966,7,06/09/2015,,,0,0,0,0
967,7,06/09/2015,,,0,0,0,0
969,7,06/09/2015,,,0,0,0,0
970,7,06/09/2015,,,0,0,0,0
973,7,06/09/2015,,,0,0,0,0
974,7,06/09/2015,,,0,0,0,0
975,7,06/09/2015,,,0,0,0,0
976,7,06/09/2015,,,0,0,0,0
977,7,06/09/2015,,,0,0,0,0
980,7,06/09/2015,,,0,0,0,0
983,7,06/09/2015,,,0,0,0,0
984,7,06/09/2015,,,0,0,0,0
985,7,06/09/2015,,,0,0,0,0
986,7,06/09/2015,,,0,0,0,0
988,7,06/09/2015,,,0,0,0,0
989,7,06/09/2015,,,0,0,0,0
991,7,06/09/2015,,,0,0,0,0
992,7,06/09/2015,,,0,0,0,0
994,7,06/09/2015,,,0,0,0,0
997,7,06/09/2015,,,0,0,0,0
998,7,06/09/2015,,,0,0,0,0
1000,7,06/09/2015,,,0,0,0,0
1003,7,06/09/2015,,,0,0,0,0
1004,7,06/09/2015,,,0,0,0,0
1005,7,06/09/2015,,,0,0,0,0
1007,7,06/09/2015,,,0,0,0,0
1008,7,06/09/2015,,,0,0,0,0
1009,7,06/09/2015,,,0,0,0,0
1010,7,06/09/2015,,,0,0,0,0
1011,7,06/09/2015,,,0,0,0,0
1012,7,06/09/2015,,,0,0,0,0
1013,7,06/09/2015,,,0,0,0,0
1014,7,06/09/2015,,,0,0,0,0
1015,7,06/09/2015,,,0,0,0,0
1016,7,06/09/2015,,,0,0,0,0
1019,7,06/09/2015,,,0,0,0,0
1020,7,06/09/2015,,,0,0,0,0
1022,7,06/09/2015,,,0,0,0,0
1024,7,06/09/2015,,,0,0,0,0
1025,7,06/09/2015,,,0,0,0,0
1026,7,06/09/2015,,,0,0,0,0
1027,7,06/09/2015,,,0,0,0,0
1028,7,06/09/2015,,,0,0,0,0
1031,7,06/09/2015,,,0,0,0,0
1036,7,06/09/2015,,,0,0,0,0
1037,7,06/09/2015,,,0,0,0,0
1038,7,06/09/2015,,,0,0,0,0
1039,7,06/09/2015,,,0,0,0,0
1040,7,06/09/2015,,,0,0,0,0
1041,7,06/09/2015,,,0,0,0,0
1042,7,06/09/2015,,,0,0,0,0
1044,7,06/09/2015,,,0,0,0,0
1045,7,06/09/2015,,,1,0,0,0
1047,7,06/09/2015,,,0,0,0,0
1048,7,06/09/2015,,,0,0,0,0
1049,7,06/09/2015,,,0,0,0,0
1050,7,06/09/2015,,,0,0,0,0
1051,7,06/09/2015,,,0,0,0,0
1052,7,06/09/2015,,,0,0,0,0
1053,7,06/09/2015,,,0,0,0,0
1054,7,06/09/2015,,,0,0,0,0
1056,7,06/09/2015,,,0,0,0,0
1057,7,06/09/2015,,,0,0,0,0
1058,7,06/09/2015,,,0,0,0,0
1059,7,06/09/2015,,,0,0,0,0
1060,7,06/09/2015,,,0,0,0,0
1061,7,06/09/2015,,,0,0,0,0
1062,7,06/09/2015,,,0,0,0,0
1063,7,06/09/2015,,,0,0,0,0
1064,7,06/09/2015,,,0,0,0,0
1065,7,06/09/2015,,,0,0,0,0
1066,7,06/09/2015,,,0,0,0,0
1067,7,06/09/2015,,,0,0,0,0
1068,7,06/09/2015,,,0,0,0,0
1070,7,06/09/2015,,,0,0,0,0
1071,7,06/09/2015,,,0,0,0,0
1072,7,06/09/2015,,,0,0,0,0
1073,7,06/09/2015,,,0,0,0,0
1076,7,06/09/2015,,,0,0,0,0
1077,7,06/09/2015,,,0,0,0,0
1078,7,06/09/2015,,,0,0,0,0
1079,7,06/09/2015,,,0,0,0,0
1080,7,06/09/2015,,,0,0,0,0
1083,7,06/09/2015,,,0,0,0,0
1084,7,06/09/2015,,,0,0,0,0
1086,7,06/09/2015,,,0,0,0,0
1087,7,06/09/2015,,,0,0,0,0
1088,7,06/09/2015,,,0,0,0,0
1089,7,06/09/2015,,,0,0,0,0
1091,7,06/09/2015,,,0,0,0,0
1092,7,06/09/2015,,,0,0,0,0
1094,7,06/09/2015,,,0,0,0,0
1096,7,06/09/2015,,,0,0,0,0
1097,7,06/09/2015,,,1,0,0,0
1099,7,06/09/2015,,,1,0,0,0
1100,7,06/09/2015,,,0,0,0,0
1101,7,06/09/2015,,,0,0,0,0
1102,7,06/09/2015,,,0,0,0,0
1103,7,06/09/2015,,,0,0,0,0
1104,7,06/09/2015,,,0,0,0,0
1105,7,06/09/2015,,,0,0,0,0
1106,7,06/09/2015,,,0,0,0,0
1107,7,06/09/2015,,,0,0,0,0
1109,7,06/09/2015,,,0,0,0,0
1111,7,06/09/2015,,,0,0,0,0
1112,7,06/09/2015,,,0,0,0,0
1113,7,06/09/2015,,,0,0,0,0
1114,7,06/09/2015,,,0,0,0,0
1115,7,06/09/2015,,,0,0,0,0
1,6,05/09/2015,,,1,0,0,0
3,6,05/09/2015,,,1,0,0,0
7,6,05/09/2015,,,1,0,0,0
8,6,05/09/2015,,,1,0,0,0
9,6,05/09/2015,,,1,0,0,0
10,6,05/09/2015,,,1,0,0,0
11,6,05/09/2015,,,1,0,0,0
12,6,05/09/2015,,,1,0,0,0
13,6,05/09/2015,,,1,0,0,0
14,6,05/09/2015,,,1,0,0,0
15,6,05/09/2015,,,1,0,0,0
16,6,05/09/2015,,,1,0,0,0
19,6,05/09/2015,,,1,0,0,0
20,6,05/09/2015,,,1,0,0,0
21,6,05/09/2015,,,1,0,0,0
22,6,05/09/2015,,,1,0,0,0
23,6,05/09/2015,,,1,0,0,0
24,6,05/09/2015,,,1,0,0,0
25,6,05/09/2015,,,1,0,0,0
27,6,05/09/2015,,,1,0,0,0
29,6,05/09/2015,,,1,0,0,0
30,6,05/09/2015,,,1,0,0,0
31,6,05/09/2015,,,1,0,0,0
32,6,05/09/2015,,,1,0,0,0
33,6,05/09/2015,,,1,0,0,0
35,6,05/09/2015,,,1,0,0,0
36,6,05/09/2015,,,1,0,0,0
38,6,05/09/2015,,,1,0,0,0
39,6,05/09/2015,,,1,0,0,0
40,6,05/09/2015,,,1,0,0,0
41,6,05/09/2015,,,1,0,0,0
42,6,05/09/2015,,,1,0,0,0
43,6,05/09/2015,,,1,0,0,0
45,6,05/09/2015,,,1,0,0,0
46,6,05/09/2015,,,1,0,0,0
47,6,05/09/2015,,,1,0,0,0
48,6,05/09/2015,,,1,0,0,0
49,6,05/09/2015,,,1,0,0,0
